#
# conName	fromPadded	toPadded	fromUnPadded	toUnPadded	len	type	SNPqual	qualA	qualC	qualG	qualT	qual*	comment
#
KR080729.1|Gyrodactylus_truttae_COI_bb	0	4	0	4	5	MIRA							Assembled with MIRA
KR080712.1|Gyrodactylus_teuchis_COI_bb	0	4	0	4	5	MIRA							Assembled with MIRA
KR080712.1|Gyrodactylus_teuchis_COI_bb	0	743	0	743	744	MCVc							
KR080712.1|Gyrodactylus_teuchis_COI_bb	761	761	761	761	1	IUPc							Strain 'thy1': Y
KR080712.1|Gyrodactylus_teuchis_COI_bb	761	761	761	761	1	STMS							Solved vote:  / txt (4) A 30  is in  
KR080712.1|Gyrodactylus_teuchis_COI_bb	761	761	761	761	1	UNSc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	767	767	767	767	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	770	770	770	770	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	771	771	771	771	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	773	773	773	773	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	776	776	776	776	1	ESDN							
KR080712.1|Gyrodactylus_teuchis_COI_bb	776	776	776	776	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	779	779	779	779	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	782	782	782	782	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	785	785	785	785	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	794	794	794	794	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	800	800	800	800	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	803	803	803	803	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	818	818	818	818	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	833	833	833	833	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	845	845	845	845	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	854	854	854	854	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	863	863	863	863	1	SROc							high
KR080712.1|Gyrodactylus_teuchis_COI_bb	873	1354	873	1354	482	MCVc							
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	32	32	32	32	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	44	44	44	44	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	104	104	104	104	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	118	199	118	199	82	MCVc							
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	221	221	221	221	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	246	246	246	246	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	254	254	254	254	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	314	314	314	314	1	ESDN							
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	315	315	315	315	1	ESDN							
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	332	332	332	332	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	389	389	389	389	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	527	527	527	527	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	576	576	576	576	1	IUPc							Strain 'thy1': Y
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	576	576	576	576	1	STMS							Solved vote:  / txt (4) T 30  is in  
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	576	576	576	576	1	UNSc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	650	650	650	650	1	SRMc	84	84	87	0	0	0	
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	695	695	695	695	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	833	833	833	833	1	SRMc	87	88	87	0	0	0	
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	857	857	857	857	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	958	958	958	958	1	ESDN							
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	960	960	960	960	1	ESDN							
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	982	982	982	982	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	986	986	986	986	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	1091	1091	1091	1091	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	1098	1098	1098	1098	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	1130	1130	1130	1130	1	ESDN							
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	1181	1181	1181	1181	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	1243	1243	1243	1243	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	1413	1413	1413	1413	1	SROc							high
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	1485	1485	1485	1485	1	SRMc	84	0	84	0	85	0	
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	1514	1514	1514	1514	1	SROc							high
